date,username,text,mentions,hashtags
2013-12-29 20:26:55,intelligonews,#TerradeiFuochi: l'inchiesta. Anteprima esclusiva! Parlano loro. VIDEO http://www.intelligonews.it/anteprima-inchiesta-intelligonews-la-terra-dei-fuochi-il-video/ #serviziopubblico @Serv_Pubblico #biocidio,@Serv_Pubblico,#TerradeiFuochi #serviziopubblico #biocidio
2013-12-29 20:26:45,vivilalavivi,Il biocidio esiste e non va messo in Discussione;va combattuto. #serviziopubblico,,#serviziopubblico
2013-12-29 20:26:16,intelligonews,#TerradeiFuochi: l'inchiesta. Anteprima esclusiva! VIDEO http://www.intelligonews.it/anteprima-inchiesta-intelligonews-la-terra-dei-fuochi-il-video/ #ecoballe #infernonucleare #rifiuti #schiavone #biocidio,,#TerradeiFuochi #ecoballe #infernonucleare #rifiuti #schiavone #biocidio
2013-12-29 20:11:11,DannyCollateral,#terradeifuochi #biocidio su #serviziopubblico assassinio globale nascosto x 20 anni da stato #Napolitano #P2 #sapevatelo #Vesuvio #M5S #PD,,#terradeifuochi #biocidio #serviziopubblico #Napolitano #P2 #sapevatelo #Vesuvio #M5S #PD
2013-12-29 11:26:11,sonoqui_sociale,"Dani Bra dice: ""SONOQUI per dire BASTA AL BIOCIDIO"" #metticilafaccia http://fb.me/6iqQmq8S6",,#metticilafaccia
2013-12-29 11:25:05,sonoqui_sociale,"I Figli Unici (Bruno Stanzione e Angelo Di Palma) SONOQUI per dire BASTA AL BIOCIDIO"" #metticilafaccia http://fb.me/3djZlY7B7",,#metticilafaccia
2013-12-29 11:23:04,sonoqui_sociale,"Max Ceccovecchi (Verbavolant) dice: ""SONOQUI per dire BASTA AL BIOCIDIO"" #metticilafaccia http://fb.me/TNp8hmHM",,#metticilafaccia
2013-12-27 08:39:23,Primonumero,"No tav e biocidio, documentario e dibattiti: Termoli - Venerdi' 27 dicembre Rete per l'autorganizzazione popol... http://bit.ly/1g5VFmn",,
2013-12-27 07:25:28,TermoliOnLine,"“Fuss’ pe mme”, questa sera al liceo Jacovitti l’evento per lo stop al biocidio http://fb.me/2IrzsOSRf",,
2013-12-27 07:21:30,G_Perilli,"“Fuss’ pe mme”, questa sera al liceo Jacovitti l’evento per lo stop al biocidio http://fb.me/2T5YPcSS8",,
2013-12-27 07:10:13,yanfry,"Primo podcast di Radio Mompracem #Pirata ""stop biocidio"" Mezzocannone Occupato http://ow.ly/29vg0E @radiosonar_net @radiostrikefe",@radiosonar_net @RadioStrikeFe,#Pirata
2013-12-23 15:14:29,ermanno,"Grazie ai ""Magi"" http://bit.ly/1hyT5W che hanno dato la voce agli ultimi, ai dimenticati, agli invisibili della #terradeifuochi! #biocidio",,#terradeifuochi #biocidio
2013-12-21 11:00:36,AntonioMusella,Vedo che @repubblicait lancia un sondaggio sulla parola dell'anno. Credo non si possa prescindere da #biocidio @eziomauro,@eziomauro,#biocidio
2013-12-19 21:14:45,RossoParma,"Oggi abbiamo parlato di...#Biocidio: in Fattoria si presenta ""Il Paese dei veleni"" http://www.rossoparma.com/index.php/cultura/citta/776-biocidio-in-fattoria-si-presenta-il-paese-dei-veleni",,#Biocidio
2013-12-19 13:16:56,radiondadurto,BRESCIA : VENERDI 20 DICEMBRE LA PRESENTAZIONE DE “IL PAESE DEI VELENI”: Il Paese dei veleni (Biocidio. Viaggi... http://bit.ly/JGlTjK,,
2013-12-19 12:22:28,RossoParma,"#Biocidio: in Fattoria si presenta ""Il Paese dei veleni"" http://www.rossoparma.com/index.php/cultura/citta/776-biocidio-in-fattoria-si-presenta-il-paese-dei-veleni",,#Biocidio
2013-12-19 12:15:41,CryAntonino,"#Biocidio : in Fattoria si presenta ""Il Paese dei veleni"" http://www.rossoparma.com/index.php/cultura/citta/776-biocidio-in-fattoria-si-presenta-il-paese-dei-veleni",,#Biocidio
2013-12-19 12:14:09,CryAntonino,"#Biocidio: in Fattoria si presenta ""Il Paese dei veleni"" http://www.rossoparma.com/index.php/cultura/citta/776-biocidio-in-fattoria-si-presenta-il-paese-dei-veleni",,#Biocidio
2013-12-19 10:15:30,G_Roberti,"Il proclama di Orlando: ""Nel 2014 #laTerradeifuochi tornerà Campania felix"" @AndreaOrlandosp #biocidio #stopbiocidio #fiumeinpiena",@AndreaOrlandosp,#laTerradeifuochi #biocidio #stopbiocidio #fiumeinpiena
2013-12-18 17:13:35,plradioflo,"Alle 18.30 una nuova puntata su http://www.radioflo.it. Ospite Andreina Baccaro, autrice del libro ""Il Paese dei Veleni"". #biocidio #ilva",,#biocidio #ilva
2013-12-18 17:01:05,_Pikasus,Diario dalla Terra dei Fuochi: a scuola si va a lezione di biocidio,,
2013-12-18 13:31:31,ildesk,"#Caivano, rifiuti interrati e acque inquinate:sigilli a terreno, era pronta la raccolta di cavoli http://www.ildesk.it/newslong.php?id=3920 #biocidio #rifiuti",,#Caivano #biocidio #rifiuti
2013-12-18 00:34:47,lucadeforte,Trailer del nostro documentario ''Le Terre dei Fuochi''. http://youtu.be/zVh259xfC_g?a #fiumeinpiena @biocidio #napoli #TerradeiFuochi @elpme10,@Biocidio @elpme10,#fiumeinpiena #napoli #TerradeiFuochi
2013-12-17 18:19:29,peppemanzo,@OhAngieOhAngie racconta come si parla di Biocidio a scuola: ora servono risposte http://www.fanpage.it/diario-terra-dei-fuochi-scuola-biocidio/ @AndreaOrlandosp #StopBiocidio,@OhAngieOhAngie @AndreaOrlandosp,#StopBiocidio
2013-12-17 16:15:09,sicilianocla,"""U #biocidio 'o ssaje ched''e?... è una livella""",,#biocidio
2013-12-17 12:50:58,fanpage,Diario (di #Natale) dalla #terradeifuochi: a scuola si va a lezione di biocidio http://www.fanpage.it/diario-terra-dei-fuochi-scuola-biocidio/ via @fanpage,@fanpage,#Natale #terradeifuochi
2013-12-17 12:50:49,ciropellegrino,Diario (di #Natale) dalla #terradeifuochi: a scuola si va a lezione di biocidio http://www.fanpage.it/diario-terra-dei-fuochi-scuola-biocidio/ via @OhAngieOhAngie,@OhAngieOhAngie,#Natale #terradeifuochi
2013-12-17 12:39:32,PaxPeppe,Diario dalla Terra dei Fuochi: a scuola si va a lezione di biocidio http://ift.tt/19PBJ1W via fanpageit,,
2013-12-17 12:34:58,AlfonsoArtone,Ambiente:#biocidio nel basso #lazio e scorie nucleari? http://www.minturnet.it/17120/blog/ambiente-le-azioni-di-provincia-comuni-e-parrocchie-per-salvaguardarlo.html via @minturnet,@MinturNET,#biocidio #lazio
2013-12-17 12:26:24,davide_damico74,Diario dalla Terra dei Fuochi: a scuola si va a lezione di biocidio http://ift.tt/19PBJ1W,,
2013-12-17 12:26:23,DavidePecchia,Diario dalla Terra dei Fuochi: a scuola si va a lezione di biocidio http://ift.tt/19PBJ1W,,
2013-12-17 12:26:22,Vroled,Diario dalla Terra dei Fuochi: a scuola si va a lezione di biocidio http://ift.tt/19PBJ1W,,
2013-12-17 12:21:32,antonioscarano5,Diario dalla Terra dei Fuochi: a scuola si va a lezione di biocidio http://www.fanpage.it/diario-terra-dei-fuochi-scuola-biocidio/ via @fanpage....!!!!?????,@fanpage,
2013-12-16 17:32:55,AzioneAntifa,@AzioneAntifa la disoccupazione e le stragi per biocidio e le morti di stato sono solo piccole cicatrici da nascondere.,@AzioneAntifa,
2013-12-16 16:51:38,antoniozanotto,"Terra dei Fuochi, benvenuti nella terra del Biocidio, dove l'immondizia uccide http://www.today.it/cronaca/terra-fuochi-morti-cancro.html",,
2013-12-16 11:33:58,ciro_amitrano,1° giorno di #autogestione al #gbvico. Il #fiumeinpiena straripa nella scuola al corso di politica ed economia ai tempi del #biocidio,,#autogestione #gbvico #fiumeinpiena #biocidio
2013-12-15 17:58:11,fainfocronaca,"Biocidio, viaggio nell’Italia contaminata http://bit.ly/1c5udWG",,
2013-12-15 15:41:45,vignaclarablog,"Biocidio, viaggio nell’Italia contaminata: “Inquinamenti, rifiuti tossici, fumi neri, sversamenti il... http://bit.ly/1dDkCn2 #RomaNord",,#RomaNord
2013-12-15 15:04:30,blogstreetnews,"Biocidio, viaggio nell’Italia contaminata http://goo.gl/fb/vShGo #lazio",,#lazio
2013-12-14 16:34:56,igiornidellapau,"I libri più belli del 2013: le parole dell'anno Da Alba dorata a TAV, passando per biocidio, Datagate, F35,... http://fb.me/6pdXnt6J7",,
2013-12-14 14:38:07,casertanews,"Biocidio, al Millepiani la presentazione del libro di Antonio Musella e Andreina Baccaro http://goo.gl/fb/xQYfi",,
2013-12-14 14:07:29,MadeInItalyNews,"Un libro, “Il paese dei veleni. Biocidio, viaggio nell’Italia contaminata” http://bit.ly/1ftoAk1",,
2013-12-14 11:05:47,interno18,"'Il paese dei veleni. Biocidio, viaggio nell'italia Cntaminata', lunedì la presentazione del… http://goo.gl/fb/O9qbK",,
2013-12-14 10:14:26,GoldWebTv,"#CASERTA. 'Il paese dei veleni. Biocidio, viaggio nell'italia contaminata' presentazione al... | #terradeifuochi : http://www.goldwebtv.it/it/news/ce--il-paese-dei-veleni-biocidio-viaggio-nellitalia-contaminata-presentazione-al#.UqwvXvYqhbw.twitter",,#CASERTA #terradeifuochi
2013-12-14 09:12:52,MugnanoFutura,Credo che le manifestazioni sui rifiuti e sul biocidio siano servite a sensibilizzare la popolazione su tematiche... http://fb.me/2fgtaxYfB,,
2013-12-13 15:55:11,sonoqui_sociale,"Antonio Giuliani dice: ""SONOQUI per dire BASTA AL BIOCIDIO"" #metticilafaccia @Giuliani_pc",@Giuliani_pc,#metticilafaccia
2013-12-13 15:51:08,sonoqui_sociale,"Naike Rivelli dice: ""SONOQUI per dire BASTA AL BIOCIDIO"" #metticilafaccia @nayked3",@nayked3,#metticilafaccia
2013-12-13 11:58:43,radiosonar_net,Radio Mompracem Pirata Puntata 0 - Stop Biocidio Radio Mompracem Pirata Puntata 0 - Stop Biocidio Questo è il... http://fb.me/ZSrf3hOq,,
2013-12-12 17:52:09,AGORA_99,assemblea regionale stop biocidio #no al decreto legge terra dei fuochi privo di sostanza e delle nostre... http://fb.me/1wy1itHu8,,#no
2013-12-12 16:33:03,PdSUD,Martedì 17 a Bologna - Proiezione sul biocidio nella Terra dei Fuochi http://fb.me/21SsuBtcv,,
2013-12-12 16:32:30,NataleCuccurese,Martedì 17 a Bologna - Proiezione sul biocidio nella Terra dei Fuochi http://fb.me/6ANei0W6d,,
2013-12-12 10:55:31,G_Roberti,"Tumore al polmone, al Pascale oltre 1/3 dei pazienti viene dalla #terradeifuochi http://www.ildesk.it/newslong.php?id=3798 #stopbiocidio #ambiente #biocidio",,#terradeifuochi #stopbiocidio #ambiente #biocidio
2013-12-11 19:03:12,Life_Magazine,Colleferro: La salute è un diritto. Fermiamo il biocidio! - 12 Dicembre http://www.lifemagazine.it/index.php?option=com_content&amp;task=view&amp;id=8380&amp;Itemid=72,,
2013-12-11 17:37:05,MauroCioffari,Mercoledì 11 dicembre 2013 Casa della Sinistra di Testaccio ASSEMBLEA AUTOGESTITA: Biocidio. Intervengono: Marica... http://fb.me/2CORGCeyl,,
2013-12-11 17:36:42,MauroCioffari,Mercoledì 11 dicembre 2013 Casa della Sinistra di Testaccio ASSEMBLEA AUTOGESTITA: Biocidio. Intervengono: Marica... http://fb.me/6B6lmf7oA,,
2013-12-11 17:29:30,MauroCioffari,Mercoledì 11 dicembre 2013 Casa della Sinistra di Testaccio ASSEMBLEA AUTOGESTITA: Biocidio. Intervengono: Marica... http://fb.me/1ak6o0Z0G,,
2013-12-11 17:27:00,MauroCioffari,Mercoledì 11 dicembre 2013 Casa della Sinistra di Testaccio ASSEMBLEA AUTOGESTITA: Biocidio. Intervengono: Marica... http://fb.me/1KiuMHyEP,,
2013-12-11 17:26:11,MauroCioffari,Mercoledì 11 dicembre 2013 Casa della Sinistra di Testaccio ASSEMBLEA AUTOGESTITA: Biocidio. Intervengono: Marica... http://fb.me/37XBuAboC,,
2013-12-11 17:23:32,MauroCioffari,Mercoledì 11 dicembre 2013 Casa della Sinistra di Testaccio ASSEMBLEA AUTOGESTITA: Biocidio. Intervengono: Marica... http://fb.me/3vfr1Udjb,,
2013-12-11 15:37:17,PanicoSindaco,Pubblichiamo in esclusiva la lettera accorata che le madri vittime del “biocidio” hanno scritto al … http://fb.me/SoZrH2QH,,
2013-12-11 14:40:48,LBastianetto,"I ""destri""sui #forconi: ""protestano per non rassegnarsi alla #crisi"".E chi non vuole rassegnarsi al #biocidio,opere inutili, casa, è minore?",,#forconi #crisi #biocidio
2013-12-11 13:39:37,ilmeridianonews,Pubblichiamo in esclusiva la lettera accorata che le madri vittime del “biocidio” hanno scritto al Capo dello... http://fb.me/Px5t0LUx,,
2013-12-11 13:31:36,AlfonsoSequino,Pubblichiamo in esclusiva la lettera accorata che le madri vittime del “biocidio” hanno scritto al Capo dello... http://fb.me/2zjTfkenI,,
2013-12-11 09:51:11,francescMiglino,10 punti per fermare il Biocidio: il documento di #fiumeinpiena http://dailystorm.it/2013/11/18/10-punti-per-fermare-il-biocidio-il-documento-di-fiumeinpiena/,,#fiumeinpiena
2013-12-11 08:31:04,ilmeridianonews,Pubblichiamo in esclusiva la lettera accorata che le madri vittime del “biocidio” hanno scritto al Capo dello... http://fb.me/2LXQnoqdk,,
2013-12-11 07:47:29,ilCiriaco,Vite in polvere: il biocidio dell’Isochimica raccontato al Benincasa http://ift.tt/IEFd0t,,
2013-12-10 20:29:38,AGORA_99,#DISEGNIAMO INSIEME IL CAMBIAMENTO INEVITABILE @STOP BIOCIDIO... http://fb.me/2t0heVmes,@stop,#DISEGNIAMO
2013-12-10 18:48:08,benigni01,@frankmatano @stanzaselvaggia Bravi tutti stop al biocidio,@frankmatano @stanzaselvaggia,
2013-12-10 15:41:12,misfotto,ma a nessuno interessa più il #biocidio ? adesso tutti con la #rivoluzione ? i bookie inglesi dovrebbero fare le quote per la prossima moda!,,#biocidio #rivoluzione
2013-12-10 12:43:24,NapoliToday,"#napoli ""Studenti Napoletani contro il Biocidio"": assemblea pubblica: Continuano gli incontri legati a #fiume... http://tinyurl.com/lbglb5v",,#fiume
2013-12-10 12:19:33,NapoliToday,"#cronaca #napoli ""Studenti Napoletani contro il Biocidio"": assemblea pubblica: Continuano gli incontr... http://bit.ly/1jI00OQ #notizie",,#cronaca #napoli #notizie
2013-12-10 12:13:48,NapoliToday,"Ultime da Napoli ""Studenti Napoletani contro il Biocidio"": assemblea pubblica http://tinyurl.com/kqp5rcy #breaking-news",,#breaking
2013-12-10 08:12:39,PdSUD,TgR - Servizio Manifestazione di Reggio Emilia contro il biocidio http://fb.me/35v7xkNEL,,
2013-12-10 06:32:55,fabiofabio77,Come fermare il biocidio in dieci punti. La piattaforma di fiumeinpiena http://www.paralleloquarantuno.com/2013/11/16/come-fermare-il-biocidio-in-dieci-punti-la-piattaforma-di-fiumeinpiena/,,
2013-12-09 22:17:44,ChiiaraDeLuca,"Se spaaaargi di fuochi la terra noi ti farem la guerra, biocidio non più, , l'inceneritoresparire dovrà campagna LIBERA!",,
2013-12-08 21:17:34,agneseperlapace,"Terra dei Fuochi. Manifestazione Marcianise contro il Biocidio. Agnese canta ""Terra Madre"" a Marcianise contro il... http://fb.me/14jJZKamv",,
2013-12-08 11:04:49,AzioneAntifa,"Ancora Biocidio:http://MARIGLIANO.net - Acerra, azienda brucia plastica e copre col cemento i resti http://www.marigliano.net/_articolo.php?id_rubrica=9&amp;id_articolo=34281",,
2013-12-08 07:19:46,PdSUD,#ioL'8! Fra poco a Reggio Emilia marcia contro il biocidio nella Terra dei Fuochi http://fb.me/2w6ieKYLj,,#ioL
2013-12-07 15:18:05,__anghel__,"Biocidio, la marcia della chiesa: scontro con i comitati https://youmedia.fanpage.it/video/aa/Upuey-Sw_E6vK3Pb via @youmedia",@youmedia,
2013-12-07 11:09:44,ArzanoNews,"Liceo Giordano Bruno, studenti con don Patricelli contro il biocidio http://goo.gl/fb/bPYqN #ambiente #arzano",,#ambiente #arzano
2013-12-06 15:45:04,LaNostraVoce,"STOP BIOCIDIO, M5S RACCOGLIE FIRME OGGI E DOMANI #stopbiocidio #biocidio #raccoltafirme #M5S #Avellino http://fb.me/32af885cc",,#stopbiocidio #biocidio #raccoltafirme #M5S #Avellino
2013-12-06 14:36:43,NataleCuccurese,Manifestazione a Reggio Emilia l' 8 Dicembre 2013. Giornata di mobilitazione generale contro il biocidio nella... http://fb.me/2Hv8emfqc,,
2013-12-06 14:34:02,PdSUD,Manifestazione a Reggio Emilia l' 8 Dicembre 2013. Giornata di mobilitazione generale contro il biocidio nella... http://fb.me/1014WhZ3j,,
2013-12-06 13:31:16,infoitinterno,Stop al biocidio: un fiume di proteste (Minturnet) http://bit.ly/1hC8rf8,,
2013-12-06 10:03:37,AlfonsoArtone,Stop al #biocidio: un fiume di proteste http://www.minturnet.it/16738/blog/stop-al-biocidio-un-fiume-di-proteste.html via @minturnet,@MinturNET,#biocidio
2013-12-06 09:29:02,joemalloz,Stop al #biocidio: un fiume di #proteste http://www.minturnet.it/16738/blog/stop-al-biocidio-un-fiume-di-proteste.html via @minturnet,@MinturNET,#biocidio #proteste
2013-12-06 09:28:40,MinturNET,Stop al biocidio: un fiume di proteste http://goo.gl/n7oF9M,,
2013-12-06 01:05:11,ildesk,"#Fiumeninpiena al Colle:""Perché non ci fidiamo più delle istituzioni""- Video http://www.ildesk.it/newslong.php?id=3618 #biocidio #stopbiocidio #terradeifuochi",,#Fiumeninpiena #biocidio #stopbiocidio #terradeifuochi
2013-12-05 22:52:16,PaxPeppe,Il presidente Napolitano contestato dagli abitanti della Terra dei Fuochi (VIDEO) Freebacoli Stop Biocidio... http://fb.me/2dR0OaGhx,,
2013-12-05 22:32:24,MPaolaDeStefano,"Napolitano, protesta per ""Stop Biocidio"" - Speciali ed Eventi http://fb.me/VHehGuMP",,
2013-12-05 22:05:21,ivanpip,"Napolitano, protesta per ""Stop Biocidio"" - Speciali ed Eventi http://fb.me/2bOv6rxhg",,
2013-12-05 22:03:17,L_Antifascista,"Napolitano, protesta per ""Stop Biocidio"" - Speciali ed Eventi http://fb.me/6By9j60CD",,
2013-12-05 21:24:17,WrongWebRadio,"Napolitano, protesta per ""Stop Biocidio"" - Speciali ed Eventi http://fb.me/3yX4KISV7",,
2013-12-05 20:57:55,Agenderossecamp,"Napolitano, protesta per ""Stop Biocidio"" - Speciali ed Eventi http://fb.me/1XUEZdSQf",,
2013-12-05 18:34:48,tgrcampania,Pomigliano. Duemila studenti di Pomigliano hanno manifestato stamane contro il biocidio davanti all'ingresso del... http://fb.me/22RKfOXeC,,
2013-12-05 17:23:34,giozu,"Acerra, Stop biocidio: in corteo studenti e mamme, nel nome di Enza | ilmediano.it http://www.ilmediano.it/apz/vs_art.aspx?id=7634",,
2013-12-05 14:12:58,maricadipierri,"#StopBiocidio ovunque ""Anche qui in #Calabria rischiamo la nostra #Terradeifuochi"" http://asud.net/anche-qui-in-calabria-rischiamo-la-nostra-terra-dei-fuochi/ #salute #contaminazione #biocidio",,#StopBiocidio #Calabria #Terradeifuochi #salute #contaminazione #biocidio
2013-12-05 13:54:38,290961,Stop biocidio: blitz dei comitati alla villa di Napolitano http://www.contropiano.org/ambiente/item/20749-stop-biocidio-blitz-dei-comitati-alla-villa-di-napolitano #napoli #biocidio,,#napoli #biocidio
2013-12-05 12:36:32,AlfonsoArtone,Stop al #biocidio nella #terradeifuochi: un fiume di proteste http://alfonso.artone.info/stop-al-biocidio-un-fiume-di-proteste/ via @AlfonsoArtone,@AlfonsoArtone,#biocidio #terradeifuochi
2013-12-05 11:16:38,retecomunistibo,"Biocidio - Il decreto del governo non risolve niente: Alla mobilitazione della cittadinanza, il Governo ha ris... http://bit.ly/1eYENgB",,
2013-12-05 11:10:28,posterit,Stop biocidio: blitz dei comitati alla villa di Napolitano http://www.contropiano.org/ambiente/item/20749-stop-biocidio-blitz-dei-comitati-alla-villa-di-napolitano #napoli #biocidio,,#napoli #biocidio
2013-12-05 11:04:52,L_Antifascista,Stop biocidio: blitz dei comitati alla villa di Napolitano... http://fb.me/XpfJ5Ew5,,
2013-12-05 11:03:02,contropiano,Stop biocidio: blitz dei comitati alla villa di Napolitano http://www.contropiano.org/ambiente/item/20749-stop-biocidio-blitz-dei-comitati-alla-villa-di-napolitano #napoli #biocidio,,#napoli #biocidio
2013-12-05 10:52:09,PaoloXL,Stop biocidio: blitz dei comitati alla villa di Napolitano - http://contropiano.org http://bit.ly/1cnqcLu,,
2013-12-05 10:28:44,gattoclochard,"Decreto #terradeifuochi, #biocidio e distanza siderale tra cittadini e istituzioni: @AntonioMusella @global_project http://www.globalproject.info/it/in_movimento/ecco-perche-il-decreto-sulla-terra-dei-fuochi-e-del-tutto-insufficiente/15925",@AntonioMusella @global_project,#terradeifuochi #biocidio
2013-12-05 10:21:17,retecomunistibo,Stop biocidio: blitz dei comitati alla villa di Napolitano: «Venti anni di silenzio»: con questo slogan alcuni... http://bit.ly/1kdXQEe,,
2013-12-05 10:18:04,contropiano,Stop biocidio: blitz dei comitati alla villa di Napolitano #contropiano http://www.contropiano.org/ambiente/item/20749-stop-biocidio-blitz-dei-comitati-alla-villa-di-napolitano,,#contropiano
2013-12-05 10:13:18,LetsdoitItaly,Let's do it Italy per #fiumeinpiena. tutti insieme per far finire il biocidio nella nostra terra. fuori i... http://fb.me/19qMWHMcq,,#fiumeinpiena
2013-12-04 23:26:45,fainfopolitica,"Decreto Terra dei fuochi, secondo i cittadini non è sufficiente per fronteggiare il biocidio in... http://bit.ly/1bh8SGT",,
2013-12-04 21:58:46,ildesk,"#Terradeifuochi, aggrediti giornalisti tra i campi avvelenati: ""Ci rovinate l'economia"" http://www.ildesk.it/newslong.php?id=3591 #stopbiocidio #biocidio",,#Terradeifuochi #stopbiocidio #biocidio
2013-12-04 21:46:07,LabPazProject,"#Coriano #Rimini Presentazione del libro-inchiesta Il Paese dei #Veleni - #Biocidio, viaggio nell'Italia contaminata http://www.globalproject.info/it/in_movimento/coriano-rimini-presentazione-del-libro-inchiesta-il-paese-dei-veleni-biocidio-viaggio-nellitalia-contaminata/15908",,#Coriano #Rimini #Veleni #Biocidio
2013-12-04 14:18:27,ilCiriaco,Al Benincasa si parla di Isochimica e biocidio. La Verde al tavolo http://ift.tt/1ayWpuA,,
2013-12-04 10:39:12,ASudOnlus,#fiumeinpiena si organizza e lancia nuove iniziative nuove iniziative contro il #biocidio. Si parte il #6dic! http://asud.net/fiumeinpiena-si-organizza-e-lancia-nuove-iniziative/,,#fiumeinpiena #biocidio #6dic
2013-12-04 09:58:38,peppemanzo,"Caro ministro @AndreaOrlandosp, ecco perché decreto #terradeifuochi è inutile http://www.fanpage.it/ecco-perche-il-decreto-sulla-terra-dei-fuochi-e-del-tutto-insufficiente/#ixzz2mUwzJqjw @16novnapoli @AntonioMusella #Biocidio",@AndreaOrlandosp @16novnapoli @AntonioMusella,#terradeifuochi #Biocidio
2013-12-03 19:52:03,GianniSax,"Biocidio, la marcia della chiesa: scontro con i comitati http://fb.me/1NAY42JU5",,
2013-12-03 18:25:08,DannyCollateral,#TG3 non parlato del #M5S a cui si deve l'impegno x la #Terradeifuochi e desecretazione rivelazioni di #Schiavone del 1997 #biocidio #pravda,,#TG3 #M5S #Terradeifuochi #Schiavone #biocidio #pravda
2013-12-03 10:30:30,PaoloXL,"#Coriano (Rimini) Presentazione del libro-inchiesta ""Il Paese dei Veleni Biocidio, viaggio nell'Italia contaminata"" http://www.globalproject.info/it/in_movimento/coriano-rimini-presentazione-del-libro-inchiesta-il-paese-dei-veleni-biocidio-viaggio-nellitalia-contaminata/15908",,#Coriano
2013-12-03 09:35:12,CVSIITM,"Biocidio, la marcia della chiesa: scontro con i comitati http://fb.me/2MehokN3R",,
2013-12-03 09:18:37,ReteCommons,VENERDI' 6 DICEMBRE ORE 16 - PIAZZA PLEBISCITO RITORNIAMO IN PIAZZA NO ALLA MILITARIZZAZIONE STOP BIOCIDIO http://fb.me/PAFt8p0S,,
2013-12-03 06:38:55,MonicaRiotCapo,"Biocidio, la marcia della chiesa: scontro con i comitati https://youmedia.fanpage.it/video/aa/Upuey-Sw_E6vK3Pb via @fanpage",@fanpage,
2013-12-02 19:13:58,WrongWebRadio,"Biocidio, la marcia della chiesa: scontro con i comitati http://fb.me/2fhSFT4ag",,
2013-12-02 18:36:18,CristianLuchini,Napoli. Corteo contro il biocidio. Sepe: Per amore del mio popolo non tacerò http://www.ilmattino.it/napoli/cronaca/corteo_biocidio_marano_sepe/notizie/380787.shtml via @mattinodinapoli,@mattinodinapoli,
2013-12-02 18:01:43,MicheleCorti1,Piattaforma Fiumeinpiena contro il biocidio nella Terra dei fuochi http://sgonfiailbiogas.blogspot.com/2013/12/piattaforma-fiumeinpiena-contro-il.html,,
2013-12-02 17:30:24,giacintociminel,Napoli. Corteo contro il biocidio. Sepe: &amp;laquo;Per amore del mio popolo non tacer&amp;ograve;&amp;raquo; http://www.ilmattino.it/NAPOLI/CRONACA/corteo-biocidio-marano-sepe/notizie/380787.shtml,,
2013-12-02 16:56:51,AGORA_99,#FIUMEINPIENA – 30NOV REPORT ASSEMBLEA REGIONALE STOP BIOCIDIO | Ecorevolution http://fb.me/1eJ68vfyn,,#FIUMEINPIENA
2013-12-02 14:00:05,lapolide,Stop Biocidio SE NON C'ERI LEGGI QUI --&gt;... http://fb.me/1VlCGxFZF,,
