date,username,text,mentions,hashtags
2013-12-27 10:31:32,ILCommentarioNW,"Rifiuti: sequestrata discarica abusiva a Roma, via Selva Candida - AGI - Agenzia ... - http://www.ilcommentario.com/rifiuti-sequestrata-discarica-abusiva-a-roma-via-selva-candida-agi-agenzia-giornalistica-italia/ #fav #news #rt #ff",,#fav #news #rt #ff
2013-12-26 15:05:06,giancarlo2806,Scoperta discarica abusiva ad Ostuni - Cronaca Valle d'Itria http://fb.me/14keZhG8f,,
2013-12-24 22:09:50,giornalenisseno,"Via Saccara, ""discarica abusiva"" di sfrabbricidi e immondizia: http://youtu.be/amJDcTtBXUc?a tramite @YouTube",@YouTube,
2013-12-23 16:04:50,giucardinale,VERGOGNA SICILIANA-Discarica abusiva inquinante con randagi gestita dalla mafia https://www.facebook.com/photo.php?fbid=236391303205052&amp;set=a.236391209871728.1073741867.192037154307134&amp;type=1,,
2013-12-23 11:14:14,altamurgia_it,Scoperta e sequestrata mini discarica in cimitero Gravina: Una mini discarica abusiva è stata sequestrata da... http://bit.ly/1kyPGtc,,
2013-12-23 10:19:11,corriereveneto,"Discarica abusiva, azienda nei guai http://corrieredelveneto.corriere.it/notizie/cronaca/2013/23-dicembre-2013/discarica-abusiva-scoperti-responsabili-2223834976494.shtml",,
2013-12-21 09:07:04,oblomagazine,#acerra: Personale comunale addetto alla potatura crea discarica abusiva sul territorio cittadino? http://tinyurl.com/pvewn3k,,#acerra
2013-12-20 19:09:20,SimoneTestini,@carlolaudisa io più che un cantiere aperto Direi più una discarica abusiva...,@carlolaudisa,
2013-12-20 18:00:22,radio100passi,"Palermo, il NOPA sequestra una discarica abusiva e un immobile #arenella #nopa #rifiuti @radio100passi http://goo.gl/Q8KOro",@radio100passi,#arenella #nopa #rifiuti
2013-12-20 15:53:59,tvinternet1,TV Internet 1 - Alba Adriatica:Sindaco Piccioni sulla discarica abusiva in Via Trigno http://fb.me/3y3N9yNFN,,
2013-12-20 15:53:39,tvinternet1,TV Internet 1 - Alba Adriatica:Sindaco Piccioni sulla discarica abusiva in Via Trigno http://fb.me/1TRw2LSfk,,
2013-12-20 15:29:58,oblomagazine,Personale comunale addetto alla potatura crea discarica abusiva sul territorio cittadino? - http://tinyurl.com/pvewn3k,,
2013-12-20 12:56:53,giornalenisseno,"Via Saccara, ""discarica abusiva"" di sfrabbricidi e immondizia: CALTANISSETTA - ""Una discarica abusiva di sfabb... http://bit.ly/1dVTD6f",,
2013-12-20 11:30:11,GiuseppeTallino,"FERRANDELLE, IL RICORSO: da momentaneo sito di stoccaggio a discarica abusiva? - http://www.casertace.net/?p=81047",,
2013-12-20 11:29:15,casertace,"FERRANDELLE, IL RICORSO: da momentaneo sito di stoccaggio a &#8220;discarica abusiva&amp;#8221;? - http://www.casertace.net/?p=81047",,
2013-12-20 10:21:03,RominaBramanti,"Una discarica abusiva sulla strada collinare"" http://www.versiliatoday.it/2013/12/01/una-discarica-abusiva-sulla-strada-collinare/ via @Versiliatoday.it",@Versiliatoday,
2013-12-18 22:05:03,nicappnews,"#lagabbia è peggio di una discarica tossica ed abusiva.Cialtroni nullafacenti,pagati per colpire lo Stato e le Istituzioni Democratiche",,#lagabbia
2013-12-18 10:42:56,oggibenevento,"Le foto della discarica abusiva a Via Santa Colomba, basalti dai cantieri comunali | OggiBenevento http://fb.me/2bZ3rAlkt",,
2013-12-18 10:29:03,LoStataleJonico,"Dopo le ultime ondate di maltempo, la discarica abusiva al confine tra le province di Catanzaro e Reggio Calabria... http://fb.me/15FNxrJeA",,
2013-12-18 08:04:12,PreteGg,Carini: Polizia Municipale sequestra discarica abusiva di rifiuti speciali | Il Vespro http://fb.me/3ABqYK2iG,,
2013-12-17 19:55:09,VivoNapoli,"Gestivano discarica abusiva di rifiuti a Ottaviano, 4 persone denunciate http://shar.es/OYcTl via @sharethis",@ShareThis,
2013-12-16 16:07:45,abruzzo24ore,"Ambiente, il Comune in due impegni: riserva fiume Vera e ripristino ambientale discarica abusiva: leggi tutto ... http://bit.ly/JrYeU5",,
2013-12-16 15:28:13,irnoit,"Salerno, discarica abusiva scoperta a Fuorni: area bonificata http://dlvr.it/4Wdg9g #Salerno",,#Salerno
2013-12-14 20:54:22,LuigiCirelli,"gallicano, 10km est di roma, scoperta una gigantesca discarica abusiva, paurosa #m5s http://fb.me/34x7VkamH",,#m5s
2013-12-14 13:11:56,berfilardi,Qualcuno glielo spieghi alla stampa che un conto è parlare di DISCARICA ABUSIVA ed un conto è parlare di RIFIUTI... http://fb.me/1KzeANbhN,,
2013-12-13 17:45:51,Teleradioerre,Corpo Forestale sequestra discarica abusiva a Zapponeta http://tre.si/?83190,,
2013-12-13 13:07:56,lostrillone,Boscotrecase - Scoperta discarica abusiva con lastre di amianto http://fb.me/14JU6rN0W,,
2013-12-13 11:39:20,DePaoletto81,@ignaziomarino @raffaeleclement @romafaschifo nuovo campo nomadi vicino uscita A24 via Fiorentini: nuova discarica abusiva a cielo aperto...,@ignaziomarino @raffaeleclement @romafaschifo,
2013-12-13 11:27:32,Miti_Vigliero,"Moneglia, scoperta discarica abusiva di terra e rocce: materiali edili scaricati sulla riva del rio Braume » http://www.genova24.it/?p=61614",,
2013-12-13 10:00:55,fattovesuviano,"Boscotrecase, scoperta discarica abusiva con lastre di amianto: #ilfv Ennesima denuncia da parte... http://www.ilfattovesuviano.it/?p=14761",,#ilfv
2013-12-13 09:30:19,GeosNewsGE,"Moneglia, scoperta discarica abusiva di terra e rocce: materiali edili scaricati sulla riva del rio #news #genova http://goo.gl/YgNLer",,#news #genova
2013-12-13 08:51:46,genova24it,"#Moneglia, scoperta discarica abusiva sulla riva del rio #Braume",,#Moneglia #Braume
2013-12-13 07:59:09,interno18,"Marcianise. Incendiano rifiuti in una discarica abusiva, due giovani nei guai http://goo.gl/fb/w0Lha",,
2013-12-13 07:51:04,RedInterno18,#Marcianise - Bruciano rifiuti in discarica abusiva http://fb.me/15soc07tl,,#Marcianise
2013-12-13 07:50:26,RedInterno18,"Marcianise. Incendiano rifiuti in una discarica abusiva, due giovani nei guai | interno18 http://interno18.it/cronaca/39092/marcianise-incendiano-rifiuti-una-discarica-abusiva-due-giovani-nei-guai via @interno18",@interno18,
2013-12-12 18:48:19,OkNotizia,Discarica abusiva in via Piave a Vermezzo: due indagati http://fb.me/6qgvjAHpB,,
2013-12-12 16:03:13,Legambiente,Senza #delittiambientali in codice penale il reato di discarica abusiva si punisce con una multa irrisoria: alle aziende conviene!,,#delittiambientali
2013-12-12 15:12:34,Tappagram,@zeropregi @romafaschifo il problema di TBM è la baracca mica la discarica abusiva a largo delle greche----&gt; ,@zeropregi @romafaschifo,
2013-12-12 11:47:57,Teleradioerre,Forestale sequestra discarica abusiva a Zapponeta http://tre.si/?83163,,
2013-12-11 23:54:19,veleno71,Ai piedi del Vesuvio scoperta una discarica abusiva @Cadoinpiedi http://www.cadoinpiedi.it/2013/12/11/ai_piedi_del_vesuvio_scoperta_una_discarica_abusiva.html,@cadoinpiedi,
2013-12-11 21:00:18,LucaAbete,Scoperte esalazioni tossiche ai piedi del #Vesuvio? Io denuncio quella discarica abusiva da 5 anni!!! Guardate qua http://ow.ly/rGc6J,,#Vesuvio
2013-12-11 16:18:09,Infinity_999,Ai piedi del Vesuvio scoperta una discarica abusiva http://www.cadoinpiedi.it/2013/12/11/ai_piedi_del_vesuvio_scoperta_una_discarica_abusiva.html #sapevatelo,,#sapevatelo
2013-12-11 09:19:56,NapoliToday,#napoli Discarica abusiva via Comunale Margherita a Chiaiano: Discarica abusiva via Comunale Margherita a Chiaiano http://tinyurl.com/lagulzw,,
2013-12-11 09:08:08,mie_idee,Ai piedi del Vesuvio scoperta una discarica abusiva http://fb.me/3cJJGvvyq,,
2013-12-11 09:07:59,michelecama,"""@cadoinpiedi: Ai piedi del Vesuvio scoperta una discarica abusiva http://goo.gl/CgK7Fg"" strano, molto strano non si era mai sentito dire.",@cadoinpiedi,
2013-12-11 08:50:10,cadoinpiedi,Ai piedi del Vesuvio scoperta una discarica abusiva http://goo.gl/CgK7Fg,,
2013-12-11 08:44:43,giovdall,CADOINPIEDI Ai piedi del Vesuvio scoperta una discarica abusiva: di Redazione Cadoinpiedi.it Si trova in pien... http://bit.ly/1bCDROx,,
2013-12-11 07:20:37,JuterClubOsimo,I veleni minacciano anche il Vesuvio Discarica abusiva nel parco nazionale http://www.lastampa.it/2013/12/10/italia/cronache/i-veleni-minacciano-anche-il-vesuvio-discarica-abusiva-nel-parco-nazionale-G2uyI79spif3xAzRwXbAUI/pagina.html via @la_stampa,@la_stampa,
2013-12-11 06:05:09,ticinonews,"Discarica abusiva in Val di Blenio: ""Una cosa scandalosa"" commenta il sindaco Marino Truaisch. Sopra Aquila so... http://bit.ly/1ky3QI0",,
2013-12-10 20:52:34,CignoVerdeOro,Discarica abusiva a Milano scoperta dai Carabinieri del Nucleo Operativo Ecologico http://wp.me/p31Kww-t0,,
2013-12-10 18:07:20,infoiteconomia,Amianto in una discarica abusiva sequestrata a Pozzallo (RagusaTG) http://bit.ly/18A74Zm,,
2013-12-10 17:28:48,ondaiblea,#ondaiblea Ispica. Le Fiamme Gialle sequestrano discarica abusiva con rifiuti pericolosi: Amianto e rifiuti pe... http://bit.ly/1dmk6ts,,#ondaiblea
2013-12-10 17:15:22,salvomic,Ispica. Le Fiamme Gialle sequestrano discarica abusiva con rifiuti pericolosi http://ift.tt/1kw9iet,,
2013-12-10 16:35:06,ondaiblea,Ispica. Le Fiamme Gialle sequestrano discarica abusiva con rifiuti pericolosi http://tinyurl.com/ppdgcxp,,
2013-12-10 14:14:24,liam92payne,I veleni minacciano anche il Vesuvio Discarica abusiva nel parco nazionale http://fb.me/2liXY790R,,
2013-12-10 13:14:16,Carmencita_9500,"#Terradeifuochi sequestra discarica abusiva rifiuti tossici S.Giuseppe Vesuviano, località vasche Pianillo, quanti anni ancora X bonifica?",,#Terradeifuochi
2013-12-10 12:00:34,mediterraneotv,Ispica - GdF sequestra 1600 mq di discarica abusiva... - http://tinyurl.com/lodw7mt,,
2013-12-10 09:51:15,ILCommentarioNW,Sequestrata discarica abusiva con eternit e amianto ad Avellino - TMNews - http://www.ilcommentario.com/sequestrata-discarica-abusiva-con-eternit-e-amianto-ad-avellino-tmnews/ #fav #news #rt #ff,,#fav #news #rt #ff
2013-12-10 09:48:15,ilCiriaco,"Discarica abusiva a cielo aperto, scoperti 100 kg di amianto http://ift.tt/1e2E1SS",,
2013-12-09 09:32:22,ilpaesenuovo,Post Edited: Rifiuti: Noe sequestra discarica abusiva di 4mila mq a Maglie http://www.ilpaesenuovo.it/2013/12/07/rifiuti-noe-sequestra-discarica-abusiva-di-4mila-mq-a-maglie/,,
2013-12-08 23:39:30,MARIGLIANO,"Casalnuovo, sequestrata discarica abusiva di rifiuti: CASALNUOVO - Gli agenti della Polizia Provinci... http://bit.ly/1faTopk",,
2013-12-08 03:02:04,BortoneMauro,Sequestrata discarica abusiva. I carabinieri del Noe temono l'interramento di rifiuti http://maglie.lecceprima.it/sequestro-discarica-palicella-rifiuti-interrati-noe.html #lecceprima,,#lecceprima
2013-12-07 18:31:24,GiancarloDeRisi,"LAquilaNews: STRADA MAUSONIA, L'ISOLA ECOLOGICA DI NUOVO TRASFORMATA IN DISCARICA ABUSIVA http://fb.me/2Nafx0TE1",,
2013-12-07 17:39:47,LaGazzettaWeb,Discarica abusiva sequestrata a Maglie: MAGLIE - Carabinieri del Nucleo operativo ecologico di Lecce hanno seq... http://bit.ly/IZQj0F,,
2013-12-07 17:24:00,GiornaledPuglia,"Lecce, sequestrata discarica abusiva di 4mila mq: LECCE - Ancora reati ambientali nel Leccese. A Maglie ... http://tinyurl.com/knz5xtl Leggi",,
2013-12-07 17:09:02,GiornaledPuglia,"Lecce, sequestrata discarica abusiva di 4mila mq | Giornale di Puglia http://fb.me/2Jb9sg8P9",,
2013-12-07 16:41:44,EMarsella,Sequestrata discarica abusiva. I carabinieri del Noe temono l'interramento di rifiuti http://maglie.lecceprima.it/sequestro-discarica-palicella-rifiuti-interrati-noe.html via @lecceprima,@LeccePrima,
2013-12-07 16:24:38,MadeInItalyNews,Maglie (Le). Rifiuti: Noe sequestra discarica abusiva di 4mila mq http://bit.ly/1bqfZh0,,
2013-12-07 15:42:17,ilpaesenuovo,Rifiuti: Noe sequestra discarica abusiva di 4mila mq a Maglie – Lecce ed il Salento online http://fb.me/Rl7Um4fC,,
2013-12-07 15:19:06,GeosNewsBA,Pneumatici e canne fumarie scoperta discarica abusiva... #news #bari http://goo.gl/lmo27Q,,#news #bari
2013-12-07 15:07:45,ilpaesenuovo,New post: Rifiuti: Noe sequestra discarica abusiva di 4mila mq a Maglie http://www.ilpaesenuovo.it/2013/12/07/rifiuti-noe-sequestra-discarica-abusiva-di-4mila-mq-a-maglie/,,
2013-12-07 14:00:09,rep_bari,Pneumatici e canne fumarie scoperta discarica abusiva http://larep.it/IRAM2l,,
2013-12-07 13:16:00,LecceSette,Maxi discarica abusiva alle porte di Maglie: all'interno rifiuti pericolosi http://bit.ly/1d8SPKO #Lecce #Salento,,#Lecce #Salento
2013-12-07 12:31:49,leccenews24,"Maglie, discarica abusiva con rifiuti pericolosi. Sequestro del Noe http://fb.me/2LrSOBFSQ",,
2013-12-07 11:32:30,telebrindisiweb,"Pezze di Greco: sequestrata discarica abusiva, un uomo denunciato http://fb.me/3zQ1ks3DE",,
2013-12-07 11:32:22,telebrindisiweb,"Pezze di Greco: sequestrata discarica abusiva, un uomo denunciato http://www.telebrindisi.tv/blog/2013/12/pezze-di-greco-sequestrata-discarica-abusiva-un-uomo-denunciato/",,
2013-12-07 09:47:19,sebrindisi,"UN'IMMENSA DISCARICA ABUSIVA SEQUESTRATA A PEZZE DI GRECO, NEL #FASANESE http://fb.me/1PzSTvxSh",,#FASANESE
2013-12-06 19:10:05,EdilMorlando,"Modena, discarica abusiva: traffici spari e rifiuti pericolosi - VIDEO | http://ow.ly/rwiH7",,
2013-12-06 16:37:48,inviato_quot,"#MartignanaPo Discarica abusiva di Corte Po. Le analisi del Comune. Il sindaco Gozzi lancia l'allarme: ""C'é amianto"" http://goo.gl/ZP8ryO",,#MartignanaPo
2013-12-06 15:15:01,Vmax1970,@michiamofenice @AnnalisaMartor1 @gianmili Una segnalazione che è stata inoltrata anche alla GdF come discarica abusiva e valutiamo esposto.,@michiamofenice @AnnalisaMartor1,
2013-12-06 14:55:33,riviera24,Una discarica abusiva sulla strada militare per San Romolo: Come si può ben notare dalle foto di alcuni nostri... http://bit.ly/1bmNcdf,,
2013-12-06 12:37:49,ginoesposito65,La discarica abusiva di Saliceta San Giuliano http://video.gelocal.it/gazzettadimodena/locale/la-discarica-abusiva-di-saliceta-san-giuliano/22062/22223 via @gazzettadimodena,,
2013-12-06 12:10:35,FogliodiSicilia,ROCCALUMERA. Discarica abusiva nel torrente Pagliara. http://www.fogliodisicilia.it/index.php?option=com_content&amp;view=article&amp;id=2927:roccalumera-furci-torrente-pagliara-i-sindaci-allertano-la-protezione-civile&amp;catid=38:politica-roccalumera&amp;Itemid=85,,
2013-12-06 08:39:42,ginoesposito65,Discarica abusiva: traffici spari e rifiuti pericolosi http://gazzettadimodena.gelocal.it/cronaca/2013/12/06/news/discarica-abusiva-traffici-spari-e-rifiuti-pericolosi-1.8243528 via @gazzettamodena,@gazzettamodena,
2013-12-06 08:30:33,NotizieFrance,"Terzigno, discarica abusiva di prodotti tessili bruciati nel Parco del Vesuvio http://www.ilgazzettinovesuviano.com/2013/12/05/terzigno-discarica-abusiva-di-prodotti-tessili-bruciati-nel-parco-del-vesuvio/",,
2013-12-06 08:06:24,Ippotalama,@lddio ti stai chiamando lassù tutti i migliori. Ma la Terra l'hai presa per una discarica abusiva?,@Lddio,
2013-12-06 07:52:37,dvdberti,#Modena Discarica abusiva: traffici spari e rifiuti pericolosi http://bit.ly/1khVRyQ @gazzettamodena,@gazzettamodena,#Modena
2013-12-06 07:52:37,gazzettamodena,#Modena Discarica abusiva: traffici spari e rifiuti pericolosi http://bit.ly/1khVRyQ @gazzettamodena,@gazzettamodena,#Modena
2013-12-06 07:23:05,andmarini,#Modena Discarica abusiva: traffici spari e rifiuti pericolosi http://dlvr.it/4SFPdf @gazzettamodena,@gazzettamodena,#Modena
2013-12-05 19:50:14,ilGazzettinoves,"Terzigno, discarica abusiva di prodotti tessili bruciati nel Parco del Vesuvio: ""E' evidente che questi scarti... http://fb.me/BilGqrUT",,
2013-12-05 18:13:45,NapoliToday,Ultime da Napoli Discarica abusiva nel parco del Vesuvio: quintali di scarti tessili cinesi http://tinyurl.com/mdg336l #breaking-news,,#breaking
2013-12-05 17:49:19,CiociariaQ,"Realizzazione abusiva di discarica di rifiuti speciali, violazione delle disposizioni in materia di lavoro... http://fb.me/38GrDDCyk",,
2013-12-05 17:44:03,NapoliToday,#napoli Discarica abusiva nel parco del Vesuvio: quintali di scarti tessili cinesi: La denuncia è dell'espone... http://tinyurl.com/kdygk59,,
2013-12-05 17:20:12,NapoliToday,#cronaca #napoli Discarica abusiva nel parco del Vesuvio: quintali di scarti tessili cinesi: La denun... http://bit.ly/1jqktrr #notizie,,#cronaca #napoli #notizie
2013-12-05 16:56:08,TG24info,"http://TG24.info Castrocielo: scoperta una discarica abusiva di rifiuti speciali, nei guai imprenditore... http://dlvr.it/4S4LNP",,
2013-12-05 15:30:03,varesenews,Rimossa la discarica abusiva dietro la scuola http://www3.varesenews.it/saronno_tradate/rimossa-la-discarica-abusiva-dietro-la-scuola-277488.html #varese #Tradate,,#varese #Tradate
2013-12-05 13:58:21,GianlucAlbanese,"Marina di Gioiosa, le foto della discarica abusiva. L'assessore Coluccio promette sanzioni per i responsabili http://www.lentelocale.it/ambiente/4657-marina-di-gioiosa-le-foto-della-discarica-abusiva-l-assessore-coluccio-promette-sanzioni-per-i-responsabili",,
2013-12-05 11:30:44,fainfocronaca,Salerno: sequestrata dal Corpo Forestale discarica abusiva alla Zona Industriale http://bit.ly/19iWEKK,,
2013-12-04 23:22:19,LeolucaOrlando1,"@StagnoDanilo Ottenuta indicazione di località con discarica abusiva opera di incivili, sollecito intervento RAP",,
2013-12-04 20:03:35,GianlucAlbanese,"Marina di Gioiosa, scoperta una discarica abusiva nei pressi del Romanò - Lente Locale - Quotidiano online http://www.lentelocale.it/cronaca/4649-marina-di-gioiosa-scoperta-una-discarica-abusiva-nei-pressi-del-romano",,
2013-12-04 18:43:14,salernopost,Salerno: sequestrata dal Corpo Forestale discarica abusiva alla Zona Industriale: Il personale del Corpo fores... http://bit.ly/1bgWcAy,,
2013-12-04 18:38:34,salerno_notizie,Salerno: sequestrata dal Corpo Forestale discarica abusiva alla Zona Industriale: Il… http://goo.gl/fb/CJ4lD #salerno,,#salerno
2013-12-04 17:51:26,emanuelapatti,Frana montagna a Matera - Basilicata ed esce una discarica abusiva: http://youtu.be/NFmTcazBxCY #M5S Oltre la #TerradeiFuochi,,#M5S #TerradeiFuochi
2013-12-04 17:28:03,tvoggi,"SALERNO: SEQUESTRATA DISCARICA ABUSIVA La scoperta è avvenuta nel pomeriggio, nella zona industriale, a seguito... http://fb.me/2fbyGCgYb",,
2013-12-04 15:33:48,StileTV,"Salerno, Forestale sequestra discarica abusiva di 60mila mq nella zona industriale - Per leggere la notizia vai... http://fb.me/1c4SgxsFB",,
2013-12-04 15:33:18,StileTV,"Salerno, Forestale sequestra discarica abusiva di 60mila mq http://fb.me/1fT8X3HFu",,
2013-12-04 15:10:33,MaxCaramazza,“Cuneese e astigiano sono la discarica abusiva di Tirreno Power?” http://fb.me/1kYFNUWTd,,
2013-12-04 15:10:17,TargatoCN,“Cuneese e astigiano sono la discarica abusiva di Tirreno Power?” http://fb.me/6wTsMpEya,,
2013-12-04 12:48:53,EstateAgentMV,Pigneto: furgone bruciato e discarica abusiva a due passi dall'isola pedonale http://ift.tt/1bh0DXL,,
2013-12-04 12:32:19,romatoday,#roma #notizie Pigneto: furgone bruciato e discarica abusiva a due passi dall'isola pedonale http://bit.ly/1ka81cS,,#roma #notizie
2013-12-04 12:32:19,romatoday,#roma #notizie Pigneto: furgone bruciato e discarica abusiva a due passi dall'isola pedonale http://bit.ly/1ka81cS #rome #news,,#roma #notizie #rome #news
2013-12-04 11:42:53,NapoliToday,"#cronaca #napoli ""Fiocco rosa"": ecco come nasce una nuova discarica abusiva: A via Giulio Cesare si a... http://bit.ly/1jkyiHP #notizie",,#cronaca #napoli #notizie
2013-12-04 06:49:59,pl1952,"@Corriereit E' reato anche bruciare rami secchi nei giardini, nei cambi e nei boschi. Solo buttare rifiuti è reato per discarica abusiva!!!!",,
2013-12-03 21:37:23,SikilyNews,Nizza. Commissione d'inchiesta sulla discarica abusiva: L'Amministrazione comunale di Nizza di Sicilia ha nomi... http://bit.ly/1iwPtIe,,
2013-12-03 20:50:10,acaputo70,"Roma via Monti di Pietralata, ad un passo dall' Ospedale Sandro Pertini, ennesima discarica abusiva,Marino Vergogna ! ",,
2013-12-03 12:22:33,ottopagine,Discarica abusiva a Monteforte nuovo blitz dei volontari di South Land: http://youtu.be/IwEMGGf-mnw?a tramite @YouTube,@YouTube,
2013-12-03 10:06:16,CorsoItaliaNews,Degrado all’ex eliporto delle Tore: dopo gli attivisti di CasaPound è nuovamente discarica abusiva http://nblo.gs/RFush,,
2013-12-03 09:41:08,Luccaindiretta,"Un'altra discarica abusiva nel territorio di Altopascio. E il Pd accusa il Comune, presentando un video sull'area... http://fb.me/6x5AbhFRM",,
2013-12-03 07:59:09,JCatalano73,La Milano del comunista sindaco #pisapia. La discarica abusiva di Milano che sembra la Terra dei fuochi http://www.lettera43.it/video/discarica-abusiva-milano_43675109577_0.htm#.Up2PIf4IeC8.twitter,,#pisapia
2013-12-03 07:59:04,plescoJB,#Discarica abusiva di #eternit a #Spoleto http://tuttoggi.info/articolo/60417/ via @tuttoggi,@tuttoggi,#Discarica #eternit #Spoleto
2013-12-03 06:51:15,Altarimini,Cesenatico. discarica abusiva con rifiuti abbandonati a cielo aperto | altarimini.it http://fb.me/11nOv3DaV,,
2013-12-02 22:57:59,Fata_Morgana79,L'INCHIESTA. UNA DISCARICA ABUSIVA ANCORA PERICOLOSA? di @PaoloDeChiara: http://wp.me/p1s27d-G1 #Venafro #Isernia #Molise #rifiutitossici,@PaoloDeChiara,#Venafro #Isernia #Molise #rifiutitossici
2013-12-02 19:32:37,fainfocronaca,Lettori - A Prima Porta vergognosa discarica abusiva a cielo aperto http://bit.ly/1b9OVTd,,
2013-12-02 18:34:13,il_Pungolo,Il Pungolo – PONTE GALERIA: CHIUSA MEGA DISCARICA ABUSIVA DI 30.000 MQ http://fb.me/1NLZ2jOFy,,
2013-12-02 17:43:51,HDMarsil,"Currentlyreading http://www.omniroma.it/news_visualizza.php?Id=24062 Sequestrata una mega discarica abusiva Ponte Galeria, sigilli a un'area di 3 ettari",,
2013-12-02 16:26:00,TerrinoniL,30mila metri quadri di discarica abusiva. LA NOTIZIA ---&gt; http://www.facebook.com/photo.php?fbid=10152013472658810&amp;set=a.10150118879333810.294176.41916963809&amp;type=1&amp;relevant_count=1,,
2013-12-02 16:21:43,raffaeleclement,Oggi i Vigili in ponte galeria hanno sequestrato una discarica abusiva di 30mila mq. Indagheremo insieme Forestale.,,
2013-12-02 15:14:14,dazebao,Sequestrata discarica abusiva di 30mila metri quadrati a Ponte Galeria http://fb.me/24ukZXwPK,,
2013-12-02 15:03:56,dazebao,Sequestrata discarica abusiva di 30mila metri quadrati a Ponte Galeria http://fb.me/2toOSYwPS,,
