date,username,text,mentions,hashtags
2013-12-13 08:55:46,ProCivRozzano,In Friuli una esercitazione contro gli incendi boschivi http://ift.tt/JdV4Dc,,
2013-12-13 08:39:07,PCFonteno,In Friuli una esercitazione contro gli incendi boschivi http://bit.ly/JdSbCq #giornaleprociv,,#giornaleprociv
2013-12-12 17:55:34,VAB_lombardia,#AIB Canton Ticino prevenzione incendi boschivi: Scatta il divieto di accendere fuochi all'aperto http://www.tio.ch/News/Ticino/768772/Troppo-secco-scatta-il-divieto-di-accendere-fuochi-all-aperto/ @Ticinonline,@Ticinonline,#AIB
2013-12-12 17:52:56,VAB_lombardia,"#AIB Alenia, nuovo sistema per la lotta agli incendi boschivi per il Veivolo C-27J http://www.aleniaaermacchi.it/en-US/Media/News/Pages/An-innovative-fire-fighting-system-approved-for-the-C-27J-Spartan.aspx",,#AIB
2013-12-12 16:37:15,RainOneInfo,"Comunicati Stampa RainOne: INCENDI BOSCHIVI: UN GOCCIO D'ACQUA, ESERCITAZIONE... http://comunicatistamparainone.blogspot.com/2013/12/incendi-boschivi-un-goccio-dacqua.html?spref=tw",,
2013-12-10 15:00:00,normaDBI,"Piemonte, legge quadro in materia di incendi boschivi http://norma.dbi.it/notizie/37859",,
2013-12-05 12:14:47,VAB_lombardia,"#AIB Rapporto Incendi boschivi 2013 FareAmbiente, se ne parla nel gruppo FB https://www.facebook.com/groups/AIB.italia/ http://www.ilsole24ore.com/pdf2010/Editrice/ILSOLE24ORE/ILSOLE24ORE/Online/_Oggetti_Correlati/Documenti/Notizie/2013/11/Rapporto-Incendi-Boschivi.pdf @FareAmbienteUS",@FareAmbienteUS,#AIB
2013-11-27 21:15:41,TargatoCN,Volontari della squadra Anti Incendi Boschivi di Sanfront ed operai del Comune hanno ripulito... http://fb.me/6mSMeBV5r,,
2013-11-27 19:23:58,CagliariClub,"A Condove in Piemonte, la Protezione Civile contro gli incendi boschivi del Piemonte in collaborazione con quella... http://fb.me/6AlQvlCaS",,
2020-08-21 15:30:00,AiseStampa,"#EmiliaRomagna, #museo a cielo aperto, terra di #piadine e tradizione #lirica. Gli emigrati, ogni anno, tornano in tantissimi nella loro terra, alla riscoperta delle #radici familiari. Ecco la Guida al turismo delle Radici https://bit.ly/2DYMES9",,#EmiliaRomagna #museo #piadine #lirica #radici
2013-11-22 00:35:42,legalgeekTW,#diritto Rapporto incendi boschivi 2013 di Fare Ambiente,,#diritto
2013-11-21 23:16:15,StudioPisani,Rapporto incendi boschivi 2013 di Fare Ambiente http://tinyurl.com/macww5j,,
2013-11-21 21:49:13,davide_damico74,Rapporto incendi boschivi 2013 di Fare Ambiente http://ift.tt/18rNCOH #commercialisti,,#commercialisti
2013-11-21 21:48:24,StudioVietti,Rapporto incendi boschivi 2013 di Fare Ambiente http://dlvr.it/4MbxcM,,
2013-11-21 14:34:56,MandamentoNotiz,#RegioneCampania #Foglia a tutela degli incendi boschivi http://www.mandamentonotizie.it/?p=59742,,#RegioneCampania #Foglia
2013-11-19 22:45:37,minambienteIT,Piano Previsione Prevenzione lotta attiva contro incendi boschivi 2013-17 del PN Arcipelago La Maddalena http://www.minambiente.it/pagina/parco-nazionale-dellarcipelago-di-la-maddalena-0,,
2013-11-18 16:13:22,FronteVerde,"""@minambienteIT: ""Via libera ai piani contro gli incendi boschivi alla Maddalena, Asinara e Circeo"" - https://www.facebook.com/permalink.php?story_fbid=10152061602103846&amp;id=345136718845""",@minambienteIT,
2013-11-18 16:10:57,minambienteIT,"""Via libera ai piani contro gli incendi boschivi alla Maddalena, Asinara e Circeo"" - https://www.facebook.com/permalink.php?story_fbid=10152061602103846&amp;id=345136718845",,
2013-11-18 14:57:34,AlbengaCorsara,Incendi boschivi: domani consegna attestati #Volontari #Liguria - http://goo.gl/YGeHhY - #IncendiBoschivi,,#Volontari #Liguria #IncendiBoschivi
2013-11-18 14:07:16,EugenioBusin,@la_stampa La causa di molti incendi boschivi,@la_stampa,
2013-11-15 14:16:52,Beatrix_aka_BM,Una nuova legge regionale sugli incendi boschivi http://www.regione.piemonte.it/notizie/piemonteinforma/scenari/una-nuova-legge-per-proteggere-i-boschi-dagli-incendi.html,,
2013-11-15 13:20:19,TargatoCN,Grazie all’impegno ed alla fatica del locale Gruppo Ana e della squadra Anti Incendi Boschivi http://fb.me/2DIzA5uj2,,
2013-11-15 10:00:43,VAB_lombardia,"#AIB Toscana: INCENDI BOSCHIVI: PISA, DUE ANNI DI RECLUSIONE PER L'INCENDIARIO DI CASTELFRANCO DI SOTTO http://www3.corpoforestale.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/8350",,#AIB
2013-11-14 15:53:24,ImprontaUnika,"Ambiente:Incendi boschivi,in fumo 13.630 ettari nei primi 8 mesi del 2013 http://www.improntaunika.it/2013/11/ambienteincendi-boschiviin-fumo-13-630-ettari-nei-primi-8-mesi-del-2013/",,
2013-11-14 14:40:51,ProCivRozzano,Piemonte: approvata nuova legge contro incendi boschivi http://ift.tt/1cXZnQH,,
2013-11-14 14:26:32,PCFonteno,Piemonte: approvata nuova legge contro incendi boschivi http://bit.ly/18vJOIo #giornaleprociv,,#giornaleprociv
2013-11-14 14:13:14,giornaleprociv,#Piemonte: approvata nuova legge contro incendi boschivi - Istituzioni - Il Giornale della #protezionecivile http://www.ilgiornaledellaprotezionecivile.it/index.html?pg=1&amp;idart=10774&amp;idcat=2#.UoTaZ3mn2nk.twitter,,#Piemonte #protezionecivile
2013-11-14 14:09:09,claudiaaccount,Ambiente: 1.850 incendi boschivi dall'inizio dell'anno su oltre 13.600 ettari: Nel 2012 sono state 594 le pers... http://bit.ly/1a7ZaHc,,
2013-11-14 12:53:24,Notizieditalia,Ambiente: 1.850 incendi boschivi da inizio 2013 su oltre 13.600 ettari http://wp.me/p2dqwr-12n4,,
2013-11-14 12:53:24,Notizieditalia,Ambiente: 1.850 incendi boschivi da inizio 2013 su oltre 13.600 ettari http://wp.me/p2dqwr-12n4 http://fb.me/KR581WFi,,
2013-11-14 11:59:37,claudiaaccount,Ambiente: 1.850 incendi boschivi da inizio 2013 su oltre 13.600 ettari: Nel 2012 sono state 594 le persone seg... http://bit.ly/1bGdoh6,,
2013-11-14 09:53:24,VoceDiStrada,"“Fare Ambiente”, rapporto incendi boschivi: oltre 500mila ettari bruciati | Voce di Strada http://vocedistrada.it/ambiente/fare-ambiente-rapporto-incendi-boschivi-oltre-500mila-ettari-bruciati/#.UoSdkfLnZ0k.twitter",,
2013-11-14 09:40:10,gigliottifra,"Contro gli incendi boschivi, la Regione ha pronta una nuova legge http://fb.me/21uiiG5Q4",,
2013-11-14 08:49:38,VAB_lombardia,#AIB Piemonte. Approvata la nuova legge regionale sugli incendi boschivi http://www.cr.piemonte.it/cms/comunicati/2013/novembre/1734-norme-sugli-incendi-boschivi.html,,#AIB
2013-11-13 19:42:08,gigliottifra,Norme sugli incendi boschivi http://fb.me/2Du813gqz,,
2013-11-13 15:15:38,RedazioneLaNews,"Piemonte, nuova legge contro gli incendi boschivi - http://bit.ly/HMF3U3",,
2013-11-13 14:45:51,VillataChiara,#Piemonte nuova #legge contro gli #incendiBoschivi http://www.italia24ore.it/201311131144/piemonte/piemonte-nuova-legge-contro-gli-incendi-boschivi.html via @italia_24_ore,@Italia_24_ore,#Piemonte #legge #incendiBoschivi
2013-11-13 11:53:24,Pero_Torino,Incendi boschivi: una centrale unica in Piemonte http://fb.me/2ElabLj1r,,
2013-11-13 11:52:09,Pero_Torino,Incendi boschivi: una centrale unica in Piemonte http://fb.me/17HrH03PL,,
2013-11-13 10:36:03,PiemonteInforma,"nuova legge antincendi boschivi #Piemonte, norme più efficaci per la protezione del #patrimonioboschivo dagli incendi",,#Piemonte #patrimonioboschivo
2013-11-13 06:20:16,ASTI_News,"Incendi boschivi, votate all'unanimità le norme di attuazione della legge quadro statale http://dlvr.it/4JmZpv",,
2013-11-12 17:34:42,virgilio_it,"Incendi boschivi,in Piemonte nuova legge: (ANSA) - TORINO, 12 NOV - Il Consiglio regionale del Piemo... http://bit.ly/1brXYyO #politica",,#politica
2013-11-12 16:16:25,crpiemonte,Norme sugli incendi boschivi approvate in Consiglio #opencrpiemonte http://www.cr.piemonte.it/cms/comunicati/2013/novembre/1734-norme-sugli-incendi-boschivi.html via @crpiemonte,@crpiemonte,#opencrpiemonte
2013-11-12 15:01:11,foligno5stelle,"Foligno, troppi incendi boschivi in 8 mesi http://bit.ly/HUoFAI?utm_campaign=13378&amp;utm_medium=twitter&amp;utm_source=twitter",,
2013-11-12 14:51:12,crpiemonte,Il ddl n.335 contro gli incendi boschivi è stato votato nei suoi 18 articoli con esito favorevole in modo unanime. #opencrpiemonte,,#opencrpiemonte
2013-11-12 12:46:27,VAB_lombardia,#AIB Liguria. Incendi boschivi a Ventimiglia e Pontedassio http://www.sanremonews.it/2013/11/12/leggi-notizia/argomenti/cronaca/articolo/qualche-focolaio-ripartito-stamani-nella-zona-di-latte-a-ventimiglia-ma-la-situazione-e-sotto-contr.html#.UoIivVuLy4h.twitter,,#AIB
2013-11-12 11:18:32,crpiemonte,Chiusa la discussione generale inizia l'esame degli articoli della legge sugli #incendiboschivi,,#incendiboschivi
2013-11-12 11:11:43,crpiemonte,Ronzani (Pd) importante avere una legge per contrastare #incendiboschivi la ns forza sono le sinergie tra i vari soggetti #opencrpiemonte,,#incendiboschivi #opencrpiemonte
2013-11-12 10:59:54,crpiemonte,L'ass. Ravello (ambiente) sottolinea l'importanza di tutelare i #boschi con la lotta agli #incendiboschivi #opencrpiemonte,,#boschi #incendiboschivi #opencrpiemonte
2013-11-12 10:57:48,crpiemonte,La legge sugli #incendiboschivi: 16 artt. con due emendamenti agli artt. 5 e 11 sulla previsione degli incendi e i divieti #opencrpiemonte,,#incendiboschivi #opencrpiemonte
2013-11-12 10:51:42,crpiemonte,Maurizio Lupi svolge la relazione introduttiva della legge sugli incendi boschivi #opencrpiemonte,,#opencrpiemonte
2013-11-12 10:06:37,GazzettaSalerno,"Incendi boschivi, Campania sempre maglia nera.: di Anna Zollo. La Campania nel 2013 ha subito 329 (dati aggio... http://bit.ly/19ZYkfA",,
2013-11-12 09:11:07,GazzettaSalerno,"Incendi boschivi, Campania sempre maglia nera. http://www.gazzettadisalerno.it/?p=5814",,
2013-11-08 19:12:14,VAB_lombardia,"#AIB Toscana: Pisa, incendi di Cerretti: il piromane era un volontario per lo spegnimento dei roghi boschivi http://www.crimeblog.it/post/100157/pisa-incendi-di-cerretti-il-piromane-era-un-volontario-per-lo-spegnimento-dei-roghi-boschivi",,#AIB
2013-11-08 12:20:55,crimeblogit,"Pisa, incendi di Cerretti: il piromane era un volontario per lo spegnimento dei roghi boschivi http://bit.ly/17iAflj",,
2013-11-08 12:03:36,totalnewsitalia,"Pisa, incendi di Cerretti: il piromane era un volontario per lo spegnimento dei roghi boschivi http://bitly.com/1hShXJC",,
2013-11-08 08:30:19,columdonnelly,"Mentre #DPC osserva responsabilmente, in Australia si combattono incendi boschivi anche con @Twitter http://ht.ly/qC4h8 #SMEMChatIT",@Twitter,#DPC #SMEMChatIT
2013-11-07 06:25:01,reteversilia,calano gli incendi boschivi in provincia http://www.viareggiok.it/calano-gli-incendi-boschivi-in-provincia/,,
2013-11-06 15:05:10,VAB_lombardia,#AIB turchia. Incendi boschivi http://www.salvaleforeste.it/blog/65-incendi/3673-in-fiamme-le-foreste-turche.html,,#AIB
2013-11-06 13:17:50,GazzettaVg,"Incendi boschivi, il bilancio del 2013 conferma il trend in calo http://www.lagazzettadiviareggio.it/cronaca/2013/11/incendi-boschivi-il-bilancio-del-2013-conferma-il-trend-in-calo/",,
2013-11-05 18:27:54,nico_lazz,@FabioMacchiRe ... per attivare un mezzo aereo al COAU per gli incendi boschivi si manda un FAX... #smemchatIT,@FabioMacchiRe,#smemchatIT
2013-11-04 11:22:16,AmbienteOn_line,"In fiamme le foreste turche: Si espandono gli incendi boschivi nell’area di Uludag, nella regione di Bursa in ... http://bit.ly/1aXgsXw",,
2013-11-04 11:11:07,salvaleforeste,"In fiamme le foreste turche: Si espandono gli incendi boschivi nell’area di Uludag, nella regione di Bursa in ... http://bit.ly/1aXgsXw",,
2013-11-04 11:00:20,sergiobaffoni,"RainforestNews - Forests burn in North-West Turkey: Si espandono gli incendi boschivi nell’area di Uludag, nel... http://bit.ly/1aYgfBx",,
2013-11-04 11:00:19,RainforestsNews,"RainforestNews - Forests burn in North-West Turkey: Si espandono gli incendi boschivi nell’area di Uludag, nel... http://bit.ly/1aYgfBx",,
2013-11-04 08:48:05,RietiOnLine,Catasto degli incendi boschivi 2012 http://dlvr.it/4G0b4x,,
2013-11-01 14:56:27,lucabattanta,@PgGrilli e clandestina.La stessa cosa avviene per gli incendi boschivi. @iMarck90 @periucs @stefaniami,@PgGrilli @iMarck90 @periucs @stefaniami,
2013-10-31 22:19:00,VAB_lombardia,#AIB prevenzione.progetti per la riduzione degli incendi boschivi sull' Appennino Modenese http://bit.ly/1aMw8wJ,,#AIB
2013-10-30 17:33:53,VAB_lombardia,"#AIB Formazione. Atti del convegno ""fuoco prescritto per la lotta agli incendi boschivi"" http://bit.ly/1bCYBU4",,#AIB
2013-10-27 13:03:39,MgMidu,"""Incendi boschivi non sono legati al cambiamento climatico, l'ho letto su Wikipedia"" (ministro ambiente Australia) http://bit.ly/17REOxy",,
2013-10-25 08:32:02,jrc_EFFIS,[Italy] INCENDI BOSCHIVI: DISTRUTTI 200 ETTARI NEL TARANTINO... http://tinyurl.com/oz5s5xg,,
2013-10-24 21:49:01,VAB_lombardia,#AIB Australia. 2 incidenti aerei durante la lotta agli incendi boschivi http://fireaviation.com/2013/10/24/two-aircraft-crashes-in-australia-connecited-to-bushfires/,,#AIB
2013-10-22 18:52:32,nico_lazz,@MMesenasco @columdonnelly @ilbisbetico e anche australia per incendi boschivi #AIB @NSWRFS,@MMesenasco @columdonnelly @ilbisbetico @NSWRFS,#AIB
2013-10-22 08:23:52,VAB_lombardia,#AIB australia: il Primo Ministro al lavoro per fermare gli incendi boschivi http://wildfiretoday.com/2013/10/20/australian-prime-minister-works-a-night-shift-on-the-fire-line/,,#AIB
2013-10-21 19:22:45,VAB_lombardia,#AIB Australia. Situazione incendi boschivi in tempo reale http://www.rfs.nsw.gov.au/dsp_content.cfm?CAT_ID=683 @NSWRFS,@NSWRFS,#AIB
2013-10-18 16:05:05,francy_1970,Consegnati i nuovi rimorchi contro gli incendi boschivi http://www.tio.ch/news/760232,,
2013-10-18 12:32:16,Ticinonline,#BIOGGIOGORDUNO Consegnati i nuovi rimorchi contro gli incendi boschivi http://dlvr.it/48ywsr,,#BIOGGIOGORDUNO
2013-10-18 09:46:38,infoitestero,"Incendi boschivi in Australia, centinaia abitazioni distrutte (La Stampa) http://bit.ly/19QEor5",,
2013-10-18 09:39:13,GAIB1983,Regione Toscana - incendi boschivi settembre 2013 http://fb.me/2s2dtYdxR,,
2013-10-17 11:28:09,VAB_lombardia,#AIB toscana: situazione incendi boschivi sett. 2013 http://bit.ly/17vzaRE,,#AIB
2013-10-17 07:24:30,LaRacchettaonlu,Incendi boschivi settembre 2013 http://www.regione.toscana.it/-/incendi-boschivi-settembre-2013?redirect=http%3A%2F%2Fwww.regione.toscana.it%2Fenti-e-associazioni%2Fagricoltura-e-foreste%2Fservizio-antincendio%3Fp_p_id%3D101_INSTANCE_wt1cwfpOqKqp%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3D_118_INSTANCE_CI2LeILYbuAL__column-1%26p_p_col_count%3D1,,
2013-10-16 11:51:07,VAB_lombardia,#AIB #EUfire Gornate Euromediterraneo sugli Incendi boschivi 18-20/11 Barcellona https://www.dropbox.com/s/n8k5f7z86nnm0jt/EUFIRE%20Booklet_A2_SP_Comprimit_Reducida%202.pdf,,#AIB #EUfire
2013-10-15 16:53:14,EmilianoCiotti,"Bilancio di fine estate, incendi boschivi in calo. Novità in arrivo in provincia http://fb.me/1ZqvcrmQi",,
2013-10-15 13:59:19,agoralazio,"Incendi boschivi: nel Pontino in estate 1.366, in calo da 2011 - http://tinyurl.com/mrxkgtz",,
2013-10-15 12:45:35,VAB_lombardia,#AIB formazione: Corso Incendi boschivi e di interfaccia il 19/10 @PauCostaF http://www.paucostafoundation.org/cat/single_formacio.php?id=34&amp;categoria=presencial,@PauCostaF,#AIB
2013-10-15 12:19:04,AbruzzoBlog,#Chieti La Forestale individua i responsabili degli incendi boschivi verificatisi in alcune località della Provincia http://chietinews.blogspot.it/2013/10/incendi-la-forestale-individua-i.html,,#Chieti
2013-10-15 11:41:32,agoralazio,"Incendi boschivi:nel Pontino in estate 1.366,in calo da 2011 - http://tinyurl.com/mrxkgtz",,
2013-10-15 09:51:36,Latina_Press,Incendi boschivi in calo in provincia di Latina: Questo quanto emerso dal bilancio tracciato dal comandante pr... http://bit.ly/1bu07sf,,
2013-10-15 08:31:00,jrc_EFFIS,"[Italy] Cantiano: ancora incendi boschivi, canadair al lavoro sul Monte Catria - Vivere Fano... http://tinyurl.com/og85d6g",,
2013-10-14 23:28:07,Cityrumors_it,Incendi boschivi: denunciate tre persone nel Chietino http://fb.me/2cf1Q47ju,,
2013-10-14 21:01:18,vcoazzurratv,Prevenzione Incendi Boschivi: in Piemonte la tecnica Fuoco prescritto http://fb.me/3tKW0g3zC,,
2013-10-14 20:23:47,infoitinterno,Incendi boschivi: denunciate tre persone in provincia di Chieti (Chieti Ora) http://bit.ly/1bSauKy,,
2013-10-14 19:46:43,infooggi,Roghi nel chietino: tre denunce per gli incendi boschivi della scorsa estate http://nblo.gs/Q3jdW,,
2013-10-14 16:28:38,AbruzzoNews,Incendi boschivi: denunciate tre persone in provincia di #Chieti http://goo.gl/fb/ueLhp #abruzzo #primopiano,,#Chieti #abruzzo #primopiano
2013-10-14 16:28:38,AbruzzoNews,#Chieti Incendi boschivi: denunciate tre persone in provincia di Chieti http://goo.gl/fb/tcxgU,,#Chieti
2013-10-14 15:36:17,ChietiOra,#Incendi boschivi: denunciate tre persone in provincia di Chieti http://goo.gl/fb/Z5fgy #chieti #ambiente #comuni,,#Incendi #chieti #ambiente #comuni
2013-10-14 15:24:47,LatinaToday,"#latina #notizie Bilancio di fine estate, incendi boschivi in calo. Novità in arrivo in provincia http://bit.ly/19AClJO",,#latina #notizie
2013-10-14 15:16:30,infoitinterno,Il bilancio dei Vigili del fuoco: «Incendi boschivi in calo» (Latina24ore.it) http://bit.ly/GXnKjz,,
2013-10-14 12:04:59,abruzzoweb,"INCENDI BOSCHIVI, LA FORESTALE NE DENUNCIA 3 NEL CHIETINO http://ift.tt/GZjtLl #abruzzo",,#abruzzo
2013-10-14 11:17:06,AbruzzoBlog,#Chieti La Forestale individua i responsabili degli incendi boschivi verificatisi in alcune località della Provincia http://chietinews.blogspot.it/2013/10/incendi-la-forestale-individua-i.html,,#Chieti
2013-10-14 10:46:33,histoniumnet,Incendi boschivi e l'efficacia del 'metodo delle evidenze fisiche' http://fb.me/273B7bR9o,,
2013-10-14 09:18:26,NewsAbruzzo,"Cronaca | #Chieti, la #Forestale individua i responsabili di alcuni #incendi boschivi http://www.newsabruzzo.it/articolo/chieti-la-forestale-individua-i-responsabili-di-alcuni-incendi-boschivi/36987.htm",,#Chieti #Forestale #incendi
2013-10-14 09:13:36,chietinotizie,"Incendi: la Forestale individua i responsabili degli incendi boschivi verificatisi in alcune ...: Chieti, 14 o... http://bit.ly/19zmISP",,
2013-10-14 09:07:03,guardiagreleweb,"Incendi: la Forestale individua i responsabili deglii incendi boschivi verificatisi in alcune ...: Chieti, 14 ... http://bit.ly/1cjv3MN",,
2013-10-14 09:02:38,guardiagreleweb,Incendi: la Forestale individua i responsabili deglii incendi boschivi verificatisi in alcune località della... http://fb.me/2evZylPn5,,
2013-10-13 15:04:54,EC_Maenza,Servizio civile con EC-MAENZA! Si cercano 2 candidati da impiegare nel progetto: incendi boschivi. Emergenza continua. Inf. SPES lazio.,,
2013-10-12 09:05:48,cdsnews,"Attualita #laspezia - Incendi boschivi, due funzionari dei Vigili del Fuoco spezzini fanno lezione ai col... http://bit.ly/1blhj2M",,#laspezia
2013-10-11 19:04:35,tusciaweb,"“Incendi boschivi, quest’anno è andata bene”: - “Quest’anno possiamo dire che è andata bene”. Il direttore del... http://bit.ly/185wqh6",,
2013-10-11 10:36:18,deadellacaccia,HTS: PREVENZIONE INCENDI BOSCHIVI: PRESTO A REGIME ANCHE IN PIEMONTE LA TECNICA DEL FUOCO PRESCRITTO http://ow.ly/2ADuiR,,
2013-10-11 09:40:33,TargatoCN,Safety Vehicle 2013: contributo della Fondazione CRT per la Squadra Anti Incendi Boschivi della Valle Bronda: ... http://bit.ly/19oqq1t,,
2013-10-10 20:54:49,VAB_lombardia,Incendi boschivi: convegno fuoco prescirtto a Ceva http://www.atnews.it/notizie/ambiente/item/7786-incendi-boschivi-presto-a-regime-anche-in-piemonte-la-tecnica-del-fuoco-prescritto.html?utm_source=dlvr.it&amp;utm_medium=twitter,,
2013-10-10 15:29:00,ASTI_News,Incendi boschivi: presto a regime anche in Piemonte la tecnica del Fuoco prescritto http://dlvr.it/46dmFP,,
2013-10-10 14:52:10,TorinoOnLine,Prevenzione INCENDI BOSCHIVI http://dlvr.it/46d9by,,
2013-10-10 12:47:25,VideoAndria,"Incendi boschivi, bilancio positivo nella BAT | Video Andria .com - La prima WebTv di Andria e... http://fb.me/2R1n2kzmi",,
2013-10-10 12:45:38,VideoAndria,"Incendi boschivi, bilancio positivo nella BAT http://www.videoandria.com/2013/10/10/incendi-boschivi-bilancio-positivo-nella-bat/",,
2013-10-10 12:45:32,VAB_lombardia,#AIB Convegno. Progetto INFLAMING. Universita' della Tuscia. incendi boschivi,,#AIB
2013-10-10 10:18:53,VAB_lombardia,#AIB Convegno. Arpa Piemonte. Incendi boschivi #Ceva,,#AIB #Ceva
2013-10-10 09:14:50,VAB_lombardia,#AIB convegno. iniziano le relazioni tecniche. #incendi boschivi. fuoco prescritto,,#AIB #incendi
2013-10-10 07:33:21,amasenoblog,"#ProtezioneCivile di Amaseno cerca volontari, 2 posti riservati al #ServizioCivile con il progetto Incendi Boschivi http://amasenoblog.blogspot.it/2013/10/la-protezione-civile-di-amaseno-cerca.html",,#ProtezioneCivile #ServizioCivile
2013-10-07 22:30:05,RemigioRusso,"Incendi boschivi, il lavoro della Forestale per proteggere l'ambiente - http://goo.gl/cWvOZu",,
2013-10-07 11:05:37,ceraunacolta,"Ognuno ha il fuoco dentro agli occhi, ma alcune persone hanno incendi boschivi, altre lucignoli fumiganti, altre ancora soli lontani...",,
2013-10-05 22:58:40,rdmprogetti,Convegno: IL FUOCO PRESCRITTO PER LA PREVENZIONE DEGLI INCENDI BOSCHIVI http://wp.me/p29YUL-tT via @ForestTweeting,@ForestTweeting,
2013-10-04 17:46:30,ilmessaggeroit,L\\\'#estate degli #incendi pontini vede una flessione dei roghi #boschivi: \\ http://www.ilmessaggero.it/LATINA//forestale_bilancio_incendi_estate_persi_priverno_nipaf_iansiti_indagini_roghi_dolosi_elicotteri/notizie/335090.shtml,,#estate #incendi #boschivi
2013-10-04 17:21:23,ilmessaggeroit,L'#estate degli #incendi pontini vede una flessione dei roghi #boschivi: http://is.gd/FCYXQ7,,#estate #incendi #boschivi
2013-10-04 10:43:42,Antenna_2,Alta Valle Seriana in diminuzione gli incendi boschivi Antenna 2 TV 0210...: http://youtu.be/slRp-SolLGQ via @youtube,@YouTube,
2013-10-02 11:03:32,Ossmeteobargone,"Regioni, incendi boschivi, cessato allarme in Liguria - comunicati stampa della giunta - Regione Liguria http://bit.ly/15FsShv",,
2013-10-01 17:06:36,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=45032",,
2013-10-01 17:06:34,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=45031",,
2013-10-01 15:42:48,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=45007",,
2013-10-01 14:30:14,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44989",,
2020-08-11 17:19:21,brand_minds,"Win 5 GENERAL PASS TICKETS for your TEAM and PARTNERS! How can you do that? Enter on https://bit.ly/33VmGKe Complete the form by the 31st of August 2020. Wait until the September 15th, 2020 when we will announce the winner.",,
2013-10-01 13:19:23,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44975",,
2013-10-01 12:16:01,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44964",,
2013-10-01 10:42:19,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44950",,
2013-10-01 09:27:23,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44939",,
2013-10-01 08:15:30,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44921",,
2013-10-01 06:29:26,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44907",,
2013-10-01 04:50:01,CronacaSavona,"New post: Incendi boschivi, cessato allarme in Liguria http://lolinfonet.com/sv/?p=44902",,
